เวลา,เรดาร์คลุมวงแคบ(%),เรดาร์คลุมวงกว้าง(%),ตัดสินว่าฝนตกเหนือจุดนี้,ฝนเข้าใน30นาที,อีกกี่นาทีฝนถึง,ฝนที่ทำนาย(มม./ชม.),ฝนสูงสุดที่โมเดลใดเห็น(มม./ชม.),โอกาสฝน(%),โมเดลตรงกัน,จำนวนโมเดล,TMD_WRF(มม.),ลมกระโชก(กม./ชม.),CAPE,ความกดอากาศเปลี่ยน(hPa),ระดับที่จะเตือน,ทริกเกอร์,ส่งจริง
2026-08-24 16:00,0,0,no,no,,0.2,0.4,73,0,4,0.3,40,2660,2.7,,,no
2026-08-24 16:05,0,2,no,no,,0.2,0.4,73,0,4,0.3,40,2660,2.7,,,no
2026-08-24 16:10,0,0,no,no,,0.2,0.4,73,0,4,0.3,40,2660,2.7,,,no
2026-08-24 16:15,0,0,no,no,,0.2,0.4,73,0,4,0.3,40,2660,2.7,,,no
2026-08-24 16:20,0,0,no,no,,0.2,0.4,73,0,4,0.3,40,2660,2.7,,,no
2026-08-24 16:40,0,0,no,no,,0.1,0.5,73,0,4,0.3,40,2660,2.7,,,no
2026-08-24 16:45,0,0,no,no,,0.1,0.5,73,0,4,0.3,40,2660,2.7,,,no
2026-08-24 16:50,0,0,no,no,,0.1,0.5,73,0,4,0.3,40,2660,2.7,,,no
2026-08-24 16:55,0,0,no,no,,0.0,0.5,73,0,4,0.0,40,2660,2.2,,,no
2026-08-24 17:00,0,0,no,no,,0.0,0.5,67,0,4,0.0,40,2660,3.2,gust,gust,yes
2026-08-24 17:05,0,0,no,no,,0.0,0.5,67,0,4,0.0,40,2660,3.2,gust,gust,no
2026-08-24 17:10,0,0,no,no,,0.0,0.5,67,0,4,0.0,40,2660,3.2,gust,gust,no
2026-08-24 17:15,0,0,no,no,,0.0,0.5,67,0,4,0.0,40,2660,3.2,gust,gust,no
2026-08-24 17:20,0,0,no,no,,0.0,0.5,67,0,4,0.0,40,2660,3.2,gust,gust,no
2026-08-24 17:31,0,0,no,no,,0.0,0.5,67,0,4,0.0,40,2660,3.2,gust,gust,no
2026-08-24 17:36,0,0,no,no,,0.0,0.5,67,0,4,0.0,40,2660,3.2,gust,gust,no
2026-08-24 17:41,0,0,no,no,,0.0,0.5,67,0,4,0.0,40,2660,3.2,gust,gust,no
2026-08-24 17:46,0,0,no,no,,0.0,0.5,67,0,4,0.0,40,2660,3.2,gust,gust,no
2026-08-24 17:51,0,0,no,no,,0.0,0.5,67,0,4,0.0,40,2660,3.2,gust,gust,no
2026-08-24 17:56,0,0,no,no,,0.0,0.5,67,0,4,0.0,40,2660,3.2,gust,gust,no
2026-08-24 18:02,0,1,no,no,,0.0,0.5,56,0,4,0.0,40,2660,3.0,gust,gust,no
2026-08-24 18:07,0,1,no,no,,0.0,0.5,56,0,4,0.0,40,2660,3.0,gust,gust,no
2026-08-24 18:12,0,0,no,no,,0.0,0.5,56,0,4,0.0,40,2660,3.0,gust,gust,no
2026-08-24 18:21,0,0,no,no,,0.0,0.5,56,0,4,0.0,40,2660,3.0,gust,gust,no
2026-08-24 18:26,0,0,no,no,,0.0,0.5,56,0,4,0.0,40,2660,3.0,gust,gust,no
2026-08-24 18:31,0,0,no,no,,0.0,0.5,56,0,4,0.0,40,2660,3.0,gust,gust,no
2026-08-24 18:36,0,0,no,no,,0.0,0.5,56,0,4,0.0,40,2660,3.0,gust,gust,no
2026-08-24 18:41,0,0,no,no,,0.0,0.5,56,0,4,0.0,40,2660,3.0,gust,gust,no
2026-08-24 18:46,0,0,no,no,,0.0,0.5,56,0,4,0.0,40,2660,3.0,gust,gust,no
2026-08-24 18:52,0,0,no,no,,0.0,0.5,56,0,4,0.0,40,2660,3.0,gust,gust,no
2026-08-24 18:57,0,0,no,no,,0.0,0.5,56,0,4,0.0,40,2660,3.0,gust,gust,no
2026-08-24 19:02,0,0,no,no,,0.0,0.1,45,0,4,0.0,41,2660,0.9,gust,gust,yes
2026-08-24 19:35,0,0,no,no,,0.0,0.1,25,0,4,0.0,41,2660,0.9,gust,gust,no
2026-08-24 19:40,23,18,no,no,,0.0,0.1,25,0,4,0.0,41,2660,0.9,gust,gust,no
2026-08-24 19:45,23,18,no,no,,0.0,0.1,25,0,4,0.0,41,2660,0.9,gust,gust,no
2026-08-24 19:50,23,18,no,no,,0.0,0.1,25,0,4,0.0,41,2660,0.9,gust,gust,no
2026-08-24 19:56,23,18,no,no,,0.0,0.1,25,0,4,0.0,41,2660,0.9,gust,gust,no
2026-08-24 20:01,23,18,no,no,,0.0,0.1,15,0,4,0.0,41,2360,0.7,gust,gust,no
2026-08-24 20:06,23,18,no,no,,0.0,0.1,15,0,4,0.0,41,2360,0.7,gust,gust,no
2026-08-24 20:11,100,47,yes,no,,0.0,0.1,15,0,4,0.0,41,1730,0.7,radar_now,radar_now|gust,yes
2026-08-24 20:16,100,47,yes,no,,0.0,0.1,15,0,4,0.0,41,1730,0.7,radar_now,radar_now|gust,no
2026-08-24 20:44,0,20,no,no,,0.0,0.1,15,0,4,0.0,41,1730,0.7,gust,gust,no
2026-08-24 20:49,0,20,no,no,,0.0,0.1,15,0,4,0.0,41,1730,0.7,gust,gust,no
2026-08-24 20:54,0,20,no,no,,0.0,0.1,15,0,4,0.0,41,1730,0.7,gust,gust,no
2026-08-24 20:59,0,20,no,no,,0.0,0.1,15,0,4,0.0,41,1730,0.7,gust,gust,no
2026-08-24 21:05,0,7,no,no,,0.0,0.0,10,0,4,0.0,42,1420,-0.7,gust,gust,no
2026-08-24 21:10,0,7,no,no,,0.0,0.0,10,0,4,0.0,42,1420,-0.7,gust,gust,no
2026-08-24 21:15,0,0,no,no,,0.0,0.0,10,0,4,0.0,42,1420,,gust,gust,no
2026-08-24 21:21,0,0,no,no,,0.0,0.0,10,0,4,0.0,42,1420,-0.7,gust,gust,no
2026-08-24 21:26,0,0,no,no,,0.0,0.0,10,0,4,0.0,42,1420,-0.7,gust,gust,no
2026-08-24 21:35,0,0,no,no,,0.0,0.0,10,0,4,0.0,42,1420,-0.7,gust,gust,no
2026-08-24 21:40,0,0,no,no,,0.0,0.0,10,0,4,0.0,42,1420,-0.7,gust,gust,no
2026-08-24 21:45,0,0,no,no,,0.0,0.0,10,0,4,0.0,42,1420,-0.7,gust,gust,no
2026-08-24 21:50,0,0,no,no,,0.0,0.0,10,0,4,0.0,42,1420,-0.7,gust,gust,no
2026-08-24 21:55,0,0,no,no,,0.0,0.0,10,0,4,0.0,42,1420,-0.7,gust,gust,no
2026-08-24 22:00,0,0,no,no,,0.0,0.0,10,0,4,0.0,42,1190,-1.8,gust,gust|pressure,no
2026-08-24 22:06,0,0,no,no,,0.0,0.0,10,0,4,0.0,42,1190,-1.8,gust,gust|pressure,no
2026-08-24 22:11,0,0,no,no,,0.0,0.0,10,0,4,0.0,42,1190,-1.8,gust,gust|pressure,no
2026-08-24 22:16,0,0,no,no,,0.0,0.0,10,0,4,0.0,42,1190,-1.8,gust,gust|pressure,no
2026-08-24 22:33,0,0,no,no,,0.0,0.0,10,0,4,0.0,42,1190,-1.8,gust,gust|pressure,no
2026-08-24 22:38,0,0,no,no,,0.0,0.0,10,0,4,0.0,42,1190,-1.8,gust,gust|pressure,no
2026-08-24 22:43,0,0,no,no,,0.0,0.0,10,0,4,0.0,42,1190,-1.4,gust,gust,no
2026-08-24 22:48,0,0,no,no,,0.0,0.0,10,0,4,0.0,42,1190,-1.4,gust,gust,no
2026-08-24 22:53,0,0,no,no,,0.0,0.0,10,0,4,0.0,42,1190,-1.4,gust,gust,no
2026-08-24 22:58,0,0,no,no,,0.0,0.0,10,0,4,0.0,42,1190,-1.4,gust,gust,no
2026-08-24 23:03,0,0,no,no,,0.0,0.0,8,0,4,0.0,42,1160,-2.5,gust,gust|pressure,no
2026-08-24 23:08,0,0,no,no,,0.0,0.0,8,0,4,0.0,42,1160,-2.5,gust,gust|pressure,no
2026-08-24 23:13,0,0,no,no,,0.0,0.0,8,0,4,0.0,42,1160,-2.5,gust,gust|pressure,no
2026-08-24 23:28,0,0,no,no,,0.0,0.0,8,0,4,0.0,42,1160,-2.5,gust,gust|pressure,no
2026-08-24 23:33,0,0,no,no,,0.0,0.0,8,0,4,0.0,42,1160,-2.5,gust,gust|pressure,no
2026-08-24 23:38,0,0,no,no,,0.0,0.0,8,0,4,0.0,42,1160,-2.5,gust,gust|pressure,no
2026-08-24 23:43,0,0,no,no,,0.0,0.0,8,0,4,0.0,42,1160,-2.5,gust,gust|pressure,no
2026-08-24 23:48,0,0,no,no,,0.0,0.0,8,0,4,0.0,42,1160,-2.5,gust,gust|pressure,no
2026-08-24 23:53,0,0,no,no,,0.0,0.0,8,0,4,0.0,42,1160,-2.5,gust,gust|pressure,no
2026-08-24 23:58,0,0,no,no,,0.0,0.0,8,0,4,0.0,42,1160,-2.5,gust,gust|pressure,no
2026-08-25 00:04,0,0,no,no,,0.0,0.0,3,0,4,0.0,42,1160,-0.8,gust,gust,no
2026-08-25 00:09,0,0,no,no,,0.0,0.0,3,0,4,0.0,42,1160,-0.8,gust,gust,no
2026-08-25 00:25,0,0,no,no,,0.0,0.0,3,0,4,0.0,42,1160,-0.8,gust,gust,no
2026-08-25 00:30,0,0,no,no,,0.0,0.0,3,0,4,0.0,42,1160,-0.8,gust,gust,no
2026-08-25 00:35,0,0,no,no,,0.0,0.0,3,0,4,0.0,42,1160,-0.8,gust,gust,no
2026-08-25 00:40,0,0,no,no,,0.0,0.0,3,0,4,0.0,42,1160,-0.8,gust,gust,no
2026-08-25 00:45,0,0,no,no,,0.0,0.0,4,0,4,0.0,42,1160,-0.8,gust,gust,no
2026-08-25 00:50,0,0,no,no,,0.0,0.0,4,0,4,0.0,42,1160,-0.8,gust,gust,no
2026-08-25 00:55,0,0,no,no,,0.0,0.0,4,0,4,0.0,42,1160,-0.8,gust,gust,no
2026-08-25 01:00,0,0,no,no,,0.0,0.0,0,0,4,0.0,40,1160,0.2,gust,gust,no
2026-08-25 01:05,0,0,no,no,,0.0,0.0,0,0,4,0.0,40,1160,0.2,gust,gust,no
2026-08-25 01:30,0,0,no,no,,0.0,0.0,0,0,4,0.0,40,1160,0.2,gust,gust,no
2026-08-25 01:35,0,0,no,no,,0.0,0.0,0,0,4,0.0,40,1160,0.2,gust,gust,no
2026-08-25 01:40,0,0,no,no,,0.0,0.0,0,0,4,0.0,40,1160,0.2,gust,gust,no
2026-08-25 01:45,0,0,no,no,,0.0,0.0,0,0,4,0.0,40,1160,0.2,gust,gust,no
2026-08-25 01:50,0,0,no,no,,0.0,0.0,0,0,4,0.0,40,1160,0.2,gust,gust,no
2026-08-25 01:55,0,0,no,no,,0.0,0.0,0,0,4,0.0,40,1160,0.2,gust,gust,no
2026-08-25 02:00,0,2,no,no,,0.0,0.0,0,0,4,0.0,37,1110,0.6,,,no
2026-08-25 02:05,0,2,no,no,,0.0,0.0,0,0,4,0.0,37,1110,0.6,,,no
2026-08-25 02:10,22,21,no,no,31,0.0,0.0,0,0,4,0.0,37,1110,0.6,,,no
2026-08-25 02:23,38,35,yes,no,,0.0,0.0,0,0,4,0.0,37,1110,0.6,radar_now,radar_now,no
2026-08-25 02:28,38,35,yes,no,,0.0,0.0,0,0,4,0.0,37,1110,0.6,radar_now,radar_now,no
2026-08-25 02:33,19,38,no,yes,25,0.0,0.0,0,0,4,0.0,37,1110,0.6,radar_soon,radar_soon,no
2026-08-25 02:38,19,38,no,yes,25,0.0,0.0,0,0,4,0.0,37,1110,0.6,radar_soon,radar_soon,no
2026-08-25 02:43,0,13,no,yes,18,0.0,0.0,0,0,4,0.0,37,1110,0.6,radar_soon,radar_soon,no
2026-08-25 02:48,0,13,no,yes,18,0.0,0.0,0,0,4,0.0,37,860,0.6,radar_soon,radar_soon,no
2026-08-25 02:53,0,7,no,no,,0.0,0.0,0,0,4,0.0,37,860,0.6,,,no
2026-08-25 02:59,0,7,no,no,,0.0,0.0,0,0,4,0.0,37,860,0.6,,,no
2026-08-25 03:04,0,1,no,no,,0.0,0.0,0,0,4,0.0,36,880,1.6,,,no
2026-08-25 03:22,0,0,no,no,,0.0,0.0,0,0,4,0.0,36,880,1.6,,,no
2026-08-25 03:27,0,0,no,no,,0.0,0.0,0,0,4,0.0,36,880,1.6,,,no
2026-08-25 03:32,0,3,no,no,,0.0,0.0,0,0,4,0.0,36,880,1.6,,,no
2026-08-25 03:37,0,3,no,no,,0.0,0.0,0,0,4,0.0,36,880,1.6,,,no
2026-08-25 03:42,0,4,no,no,,0.0,0.0,0,0,4,0.0,36,880,1.6,,,no
2026-08-25 03:47,0,4,no,no,,0.0,0.0,0,0,4,0.0,36,880,1.6,,,no
2026-08-25 03:52,0,2,no,no,321,0.0,0.0,0,0,4,0.0,36,880,1.6,,,no
2026-08-25 03:58,0,2,no,no,321,0.0,0.0,0,0,4,0.0,36,880,1.6,,,no
2026-08-25 04:03,0,0,no,no,,0.0,0.0,0,0,4,0.0,36,920,2.4,,,no
2026-08-25 04:22,0,0,no,no,,0.0,0.0,0,0,4,0.0,36,920,2.4,,,no
2026-08-25 04:27,0,0,no,no,,0.0,0.0,0,0,4,0.0,36,920,2.4,,,no
2026-08-25 04:33,0,0,no,no,,0.0,0.0,0,0,4,0.0,36,920,2.4,,,no
2026-08-25 04:38,0,0,no,no,,0.0,0.0,0,0,4,0.0,36,920,2.4,,,no
2026-08-25 04:43,0,0,no,no,,0.0,0.0,0,0,4,0.0,36,920,2.0,,,no
2026-08-25 04:48,0,0,no,no,,0.0,0.0,0,0,4,0.0,36,920,2.0,,,no
2026-08-25 04:53,0,0,no,no,,0.0,0.0,0,0,4,0.0,36,920,2.0,,,no
2026-08-25 04:58,0,0,no,no,,0.0,0.0,0,0,4,0.0,36,920,2.0,,,no
2026-08-25 05:03,0,0,no,no,,0.0,0.1,2,0,4,0.0,38,990,2.2,,,no
2026-08-25 05:18,0,0,no,no,,0.0,0.1,2,0,4,0.0,38,990,2.2,,,no
2026-08-25 05:23,0,0,no,no,,0.0,0.1,2,0,4,0.0,38,990,2.2,,,no
2026-08-25 05:29,0,0,no,no,,0.0,0.1,2,0,4,0.0,38,990,2.2,,,no
2026-08-25 05:34,0,0,no,no,,0.0,0.1,2,0,4,0.0,38,990,2.2,,,no
2026-08-25 05:39,0,0,no,no,,0.0,0.1,2,0,4,0.0,38,990,2.2,,,no
2026-08-25 05:44,0,0,no,no,,0.0,0.1,2,0,4,0.0,38,990,2.2,,,no
2026-08-25 05:49,0,0,no,no,,0.0,0.1,2,0,4,0.0,38,990,2.2,,,no
2026-08-25 05:54,0,0,no,no,,0.0,0.1,2,0,4,0.0,38,990,2.2,,,no
2026-08-25 05:59,0,0,no,no,,0.0,0.1,2,0,4,0.0,38,990,2.2,,,no
2026-08-25 06:17,0,0,no,no,,0.0,0.1,6,0,4,0.0,38,1070,1.1,,,no
2026-08-25 06:22,0,0,no,no,,0.0,0.1,6,0,4,0.0,38,1070,1.1,,,no
2026-08-25 06:27,0,0,no,no,,0.0,0.1,6,0,4,0.0,38,1070,1.1,,,no
2026-08-25 06:32,0,0,no,no,,0.0,0.1,6,0,4,0.0,38,1070,1.1,,,no
2026-08-25 06:37,0,0,no,no,,0.0,0.1,6,0,4,0.0,38,1070,1.1,,,no
2026-08-25 06:42,12,15,no,no,,0.0,0.1,6,0,4,0.0,38,1070,1.1,,,no
2026-08-25 06:47,12,15,no,no,,0.0,0.1,6,0,4,0.0,38,1070,1.1,,,no
2026-08-25 06:52,12,15,no,no,,0.0,0.1,6,0,4,0.0,38,1070,1.1,,,no
2026-08-25 06:57,12,15,no,no,,0.0,0.1,6,0,4,0.0,38,1070,1.1,,,no
2026-08-25 07:54,0,3,no,no,,0.0,0.1,8,0,4,0.0,39,1160,-0.6,,,no
2026-08-25 08:00,0,3,no,no,,0.0,0.1,8,0,4,0.0,39,1160,-0.6,,,no
2026-08-25 08:05,0,2,no,no,,0.0,0.5,28,0,4,0.0,44,1250,-1.7,gust,gust|pressure,yes
2026-08-25 08:10,0,2,no,no,,0.0,0.5,28,0,4,0.0,44,1250,-1.7,gust,gust|pressure,no
2026-08-25 08:15,0,0,no,no,,0.0,0.5,28,0,4,0.0,44,1250,-1.7,gust,gust|pressure,no
2026-08-25 08:20,0,0,no,no,,0.0,0.1,28,0,4,0.0,51,1250,-1.7,gust,gust|pressure,no
2026-08-25 08:25,0,0,no,no,,0.0,0.1,28,0,4,0.0,51,1170,-1.7,gust,gust|pressure,no
2026-08-25 08:30,0,0,no,no,,0.0,0.1,28,0,4,0.0,51,1170,-1.7,gust,gust|pressure,no
2026-08-25 08:35,0,0,no,no,,0.0,0.1,28,0,4,0.0,51,1170,-1.7,gust,gust|pressure,no
2026-08-25 09:15,0,0,no,no,,0.0,0.1,54,0,4,0.0,52,1330,-3.0,gust,gust|pressure,no
2026-08-25 09:20,0,0,no,no,,0.0,0.1,54,0,4,0.0,52,1330,-3.0,gust,gust|pressure,no
2026-08-25 09:25,0,0,no,no,,0.0,0.1,54,0,4,0.0,52,1330,-3.0,gust,gust|pressure,no
2026-08-25 09:30,0,0,no,no,,0.0,0.1,54,0,4,0.0,52,1330,-3.0,gust,gust|pressure,no
2026-08-25 09:35,0,0,no,no,,0.0,0.1,54,0,4,0.0,52,1330,-3.0,gust,gust|pressure,no
2026-08-25 09:41,0,0,no,no,,0.0,0.1,54,0,4,0.0,52,1330,-3.0,gust,gust|pressure,no
2026-08-25 09:46,0,0,no,no,,0.0,0.1,54,0,4,0.0,52,1330,-3.0,gust,gust|pressure,no
2026-08-25 09:51,0,0,no,no,,0.0,0.1,54,0,4,0.0,52,1330,-3.0,gust,gust|pressure,no
2026-08-25 09:56,0,0,no,no,,0.0,0.1,54,0,4,0.0,52,1330,-3.0,gust,gust|pressure,no
2026-08-25 10:42,0,0,no,no,,0.0,0.1,65,0,4,0.0,52,1480,-4.0,gust,gust|pressure,yes
2026-08-25 10:47,0,0,no,no,,0.0,0.1,65,0,4,0.0,52,1480,-4.0,gust,gust|pressure,no
2026-08-25 10:52,0,0,no,no,,0.0,0.1,65,0,4,0.0,52,1480,-4.0,gust,gust|pressure,no
2026-08-25 10:58,0,0,no,no,,0.0,0.1,65,0,4,0.0,52,1480,-3.2,gust,gust|pressure,no
2026-08-25 11:03,0,0,no,no,,0.2,0.4,79,0,4,0.2,52,1650,-4.3,gust,gust|pressure,no
2026-08-25 11:08,0,0,no,no,,0.2,0.4,79,0,4,0.2,52,1650,-4.3,gust,gust|pressure,no
2026-08-25 11:13,0,0,no,no,,0.2,0.4,79,0,4,0.2,52,1650,-4.3,gust,gust|pressure,no
2026-08-25 11:18,0,0,no,no,,0.2,0.4,79,0,4,0.2,52,1650,-4.3,gust,gust|pressure,no
2026-08-25 11:23,0,0,no,no,,0.2,0.4,79,0,4,0.2,52,1650,-4.3,gust,gust|pressure,no
2026-08-25 11:32,0,0,no,no,,0.2,0.4,79,0,4,0.2,52,1650,-4.3,gust,gust|pressure,no
2026-08-25 11:37,0,0,no,no,,0.2,0.4,79,0,4,0.2,52,1650,-4.3,gust,gust|pressure,no
2026-08-25 11:42,0,0,no,no,,0.2,0.4,79,0,4,0.2,52,1650,-4.3,gust,gust|pressure,no
2026-08-25 11:47,0,0,no,no,,0.2,0.4,79,0,4,0.2,52,1650,-4.3,gust,gust|pressure,no
2026-08-25 11:53,0,0,no,no,,0.2,0.4,79,0,4,0.2,52,1650,-4.3,gust,gust|pressure,no
2026-08-25 11:58,0,0,no,no,,0.2,0.4,79,0,4,0.2,52,1650,-4.3,gust,gust|pressure,no
2026-08-25 12:03,0,0,no,no,,0.3,0.4,89,0,4,0.3,52,1830,-3.3,gust,gust|pressure,no
2026-08-25 12:08,0,0,no,no,,0.3,0.4,89,0,4,0.3,52,1830,-3.3,gust,gust|pressure,no
2026-08-25 12:13,0,0,no,no,,0.3,0.4,89,0,4,0.3,52,1830,-3.3,gust,gust|pressure,no
2026-08-25 12:26,0,0,no,no,,0.3,0.4,89,0,4,0.3,52,1830,-3.3,gust,gust|pressure,no
2026-08-25 12:31,0,0,no,no,,0.3,0.4,89,0,4,0.3,52,1830,-3.3,gust,gust|pressure,no
2026-08-25 12:36,0,0,no,no,,0.3,0.4,89,0,4,0.3,52,1830,-3.3,gust,gust|pressure,no
2026-08-25 12:41,0,0,no,no,,0.3,0.4,89,0,4,0.3,52,1830,-3.3,gust,gust|pressure,no
2026-08-25 12:46,0,0,no,no,,0.3,0.4,89,0,4,0.3,52,1830,-3.3,gust,gust|pressure,yes
2026-08-25 12:51,0,0,no,no,,0.3,0.4,89,0,4,0.3,52,1830,-3.3,gust,gust|pressure,no
2026-08-25 12:56,0,0,no,no,,0.3,0.4,89,0,4,0.3,52,1830,-3.3,gust,gust|pressure,no
2026-08-25 13:01,0,0,no,no,,0.3,0.4,90,0,4,0.3,52,1930,-1.7,gust,gust|pressure,no
2026-08-25 13:06,0,0,no,no,,0.3,0.4,90,0,4,0.3,52,1930,-1.7,gust,gust|pressure,no
2026-08-25 13:35,0,1,no,no,,0.3,0.4,90,0,4,0.3,52,1930,-1.7,gust,gust|pressure,no
2026-08-25 13:40,0,1,no,no,,0.3,0.4,90,0,4,0.3,52,1930,-1.7,gust,gust|pressure,no
2026-08-25 13:45,0,3,no,no,95,0.3,0.4,90,0,4,0.3,52,1930,-1.7,gust,gust|pressure,no
2026-08-25 13:50,0,3,no,no,95,0.3,0.4,90,0,4,0.3,52,1930,-1.7,gust,gust|pressure,no
2026-08-25 13:55,0,6,no,no,79,0.3,0.4,90,0,4,0.3,52,1930,-1.7,gust,gust|pressure,no
2026-08-25 14:00,0,6,no,no,79,0.3,0.4,90,0,4,0.3,50,1930,-0.6,gust,gust,no
2026-08-25 14:05,17,11,no,no,38,0.3,0.4,90,0,4,0.3,50,1930,-0.6,gust,gust,no
2026-08-25 14:10,30,14,yes,no,,0.3,0.4,90,0,4,0.3,50,1930,-0.6,radar_now,radar_now|gust,yes
2026-08-25 14:15,30,14,yes,no,,0.3,0.4,90,0,4,0.3,50,1930,-0.6,radar_now,radar_now|gust,no
2026-08-25 14:39,0,24,no,no,,0.3,0.4,90,0,4,0.3,50,1930,-0.6,gust,gust,no
2026-08-25 14:44,44,15,yes,no,,0.3,0.4,90,0,4,0.3,50,1930,-0.6,radar_now,radar_now|gust,no
2026-08-25 14:49,44,15,yes,no,,0.3,0.4,90,0,4,0.3,48,1830,-0.6,radar_now,radar_now|gust,no
2026-08-25 14:54,51,16,yes,no,,0.3,0.4,90,0,4,0.3,48,1830,-0.6,radar_now,radar_now|gust,no
2026-08-25 14:59,51,16,yes,no,,0.3,0.4,90,0,4,0.3,48,1830,-0.6,radar_now,radar_now|gust,no
2026-08-25 15:04,0,13,no,no,275,0.3,0.4,90,0,4,0.3,46,1830,0.4,gust,gust,no
2026-08-25 15:09,0,13,no,no,275,0.3,0.4,90,0,4,0.3,46,1830,0.4,gust,gust,no
2026-08-25 15:14,0,8,no,no,,0.3,0.4,90,0,4,0.3,46,1830,0.4,gust,gust,no
2026-08-25 15:19,0,8,no,no,,0.3,0.4,90,0,4,0.3,46,1830,0.4,gust,gust,no
2026-08-25 15:34,1,12,no,no,,0.3,0.4,90,0,4,0.3,46,1830,0.4,gust,gust,no
2026-08-25 15:39,1,12,no,no,,0.3,0.4,90,0,4,0.3,46,1830,0.4,gust,gust,no
2026-08-25 15:44,0,13,no,yes,8,0.3,0.4,90,0,4,0.3,46,1830,0.4,radar_soon,radar_soon|gust,no
2026-08-25 15:49,0,13,no,yes,8,0.3,0.4,90,0,4,0.3,46,1830,0.4,radar_soon,radar_soon|gust,no
2026-08-25 15:54,0,15,no,yes,15,0.3,0.4,90,0,4,0.3,46,1830,0.4,radar_soon,radar_soon|gust,no
2026-08-25 15:59,0,15,no,yes,15,0.3,0.4,90,0,4,0.3,46,1830,0.4,radar_soon,radar_soon|gust,no
2026-08-25 16:04,0,9,no,no,,0.0,0.4,90,0,4,0.0,43,1830,2.7,gust,gust,no
2026-08-25 16:10,0,9,no,no,,0.0,0.4,90,0,4,0.0,43,1830,2.7,gust,gust,no
2026-08-25 16:15,43,8,yes,no,,0.0,0.4,90,0,4,0.0,43,1830,2.7,radar_now,radar_now|gust,yes
2026-08-25 16:28,40,11,yes,no,,0.0,0.4,90,0,4,0.0,43,1830,2.7,radar_now,radar_now|gust,no
2026-08-25 16:33,0,13,no,no,,0.0,0.4,90,0,4,0.0,43,1830,2.7,gust,gust,no
2026-08-25 16:38,0,13,no,no,,0.0,0.4,90,0,4,0.0,43,1830,2.7,gust,gust,no
2026-08-25 16:44,1,21,no,no,,0.4,3.0,90,1,4,3.0,43,1830,2.2,gust,gust,no
2026-08-25 16:49,1,21,no,no,,0.4,3.0,90,1,4,3.0,43,1830,2.2,gust,gust,no
2026-08-25 16:54,19,21,no,no,,0.4,3.0,90,1,4,3.0,43,1830,2.2,gust,gust,no
2026-08-25 16:59,19,21,no,no,,0.4,3.0,90,1,4,3.0,43,1830,2.2,gust,gust,no
2026-08-25 17:04,88,22,yes,no,,0.0,0.1,78,0,4,0.0,37,1660,3.1,radar_now,radar_now,no
2026-08-25 17:09,88,22,yes,no,,0.0,0.1,78,0,4,0.0,37,1660,3.1,radar_now,radar_now,no
2026-08-25 17:24,46,34,yes,no,,0.0,0.1,78,0,4,0.0,37,1660,3.1,radar_now,radar_now,no
2026-08-25 17:29,46,34,yes,no,,0.0,0.1,78,0,4,0.0,37,1660,3.1,radar_now,radar_now,no
2026-08-25 17:35,0,30,no,no,,0.0,0.1,78,0,4,0.0,37,1660,3.1,,,no
2026-08-25 17:40,0,30,no,no,,0.0,0.1,78,0,4,0.0,37,1660,3.1,,,no
2026-08-25 17:45,72,26,yes,no,,0.0,0.1,78,0,4,0.0,37,1660,3.1,radar_now,radar_now,no
2026-08-25 17:50,72,26,yes,no,,0.0,0.1,78,0,4,0.0,37,1660,3.1,radar_now,radar_now,no
2026-08-25 17:55,88,26,yes,no,,0.0,0.1,78,0,4,0.0,37,1660,3.1,radar_now,radar_now,no
2026-08-25 18:00,88,26,yes,no,,0.0,0.1,58,0,4,0.0,34,1390,2.8,radar_now,radar_now,no
2026-08-25 18:05,62,19,yes,no,,0.0,0.1,58,0,4,0.0,34,1390,2.8,radar_now,radar_now,no
2026-08-25 18:21,0,11,no,no,,0.0,0.1,58,0,4,0.0,34,1390,2.8,,,no
2026-08-25 18:26,0,11,no,no,,0.0,0.1,58,0,4,0.0,34,1390,2.8,,,no
2026-08-25 18:31,0,0,no,no,,0.0,0.1,58,0,4,0.0,34,1390,2.8,,,no
2026-08-25 18:36,0,0,no,no,,0.0,0.1,58,0,4,0.0,34,1390,2.8,,,no
2026-08-25 18:41,0,0,no,no,,0.0,0.1,58,0,4,0.0,34,1390,2.8,,,no
2026-08-25 18:46,0,0,no,no,,0.0,0.1,58,0,4,0.0,34,1390,2.8,,,no
2026-08-25 18:51,0,0,no,no,,0.0,0.1,58,0,4,0.0,34,1390,2.8,,,no
2026-08-25 18:56,0,0,no,no,,0.0,0.1,58,0,4,0.0,34,1390,2.8,,,no
2026-08-25 19:01,0,0,no,no,,0.0,0.1,39,0,4,0.0,34,1440,1.3,,,no
2026-08-25 19:35,0,0,no,no,,0.0,0.1,35,0,4,0.0,34,1440,1.3,,,no
2026-08-25 19:40,70,15,yes,no,,0.0,0.1,35,0,4,0.0,34,1440,1.3,radar_now,radar_now,yes
2026-08-25 19:45,70,15,yes,no,,0.0,0.1,35,0,4,0.0,34,1440,1.3,radar_now,radar_now,no
2026-08-25 19:50,70,15,yes,no,,0.0,0.1,35,0,4,0.0,34,1440,1.3,radar_now,radar_now,no
